underlying,underlying_last, exchange,optionroot,optionext,type,expiration,quotedate,strike,last,bid,ask,volume,openinterest,impliedvol,delta,gamma,theta,vega,optionalias
SPX,887.15,*,SXG101218P01100000,,put,12/18/2010,11/26/2008,1100,0,303.5,308.7,0,10638,0.3344,-0.5783,0.0919,-10.5179,497.9583,SXG101218P01100000
SPX,887.15,*,SXG101218P01150000,,put,12/18/2010,11/26/2008,1150,0,336.3,341.7,0,20434,0.3239,-0.6236,0.0921,-9.8033,483.2122,SXG101218P01150000
SPX,887.15,*,SXG101218P01175000,,put,12/18/2010,11/26/2008,1175,0,353.1,359.1,0,1801,0.3192,-0.6455,0.0916,-9.4234,473.6076,SXG101218P01175000
SPX,887.15,*,SXG101218P01200000,,put,12/18/2010,11/26/2008,1200,0,370.6,376.6,2,4553,0.3139,-0.6679,0.0909,-8.9887,462.1082,SXG101218P01200000
SPX,887.15,*,SXG101218P01250000,,put,12/18/2010,11/26/2008,1250,0,406.8,412.8,0,16449,0.303,-0.7121,0.0885,-8.0389,434.1844,SXG101218P01250000
SPX,887.15,*,SXG101218P01300000,,put,12/18/2010,11/26/2008,1300,0,444.3,450.3,0,7315,0.2911,-0.7561,0.0846,-6.965,399.1748,SXG101218P01300000
SPX,887.15,*,SXG101218P01325000,,put,12/18/2010,11/26/2008,1325,0,463.8,469.7,0,676,0.2851,-0.7774,0.0821,-6.4057,379.4169,SXG101218P01325000
SPX,887.15,*,SXG101218P01350000,,put,12/18/2010,11/26/2008,1350,0,483.6,489.2,0,6001,0.2783,-0.7993,0.0792,-5.7919,357.0922,SXG101218P01350000
SPX,887.15,*,SXG101218P01375000,,put,12/18/2010,11/26/2008,1375,0,503.8,509.3,0,3225,0.2718,-0.8201,0.0758,-5.1923,333.9173,SXG101218P01375000
SPX,887.15,*,SXG101218P01400000,,put,12/18/2010,11/26/2008,1400,0,524.2,529.6,0,5175,0.2645,-0.8411,0.072,-4.554,308.3495,SXG101218P01400000
SPX,887.15,*,SXG101218P01425000,,put,12/18/2010,11/26/2008,1425,0,545,550.2,0,1805,0.2566,-0.862,0.0675,-3.8914,280.6049,SXG101218P01425000
SPX,887.15,*,SXG101218P01450000,,put,12/18/2010,11/26/2008,1450,0,566,571,0,1555,0.2475,-0.8833,0.0623,-3.1854,249.7093,SXG101218P01450000
SPX,887.15,*,SYZ101218P01500000,,put,12/18/2010,11/26/2008,1500,0,608.8,613.5,0,7312,0.2251,-0.9263,0.0487,-1.6802,177.783,SYZ101218P01500000
SPX,887.15,*,SYZ101218P01550000,,put,12/18/2010,11/26/2008,1550,0,652.5,656.9,0,367,0.01,-1,0,1.0562,0,SYZ101218P01550000
SPX,887.15,*,SYZ101218P01600000,,put,12/18/2010,11/26/2008,1600,0,696.9,701.2,0,234,0.01,-1,0,1.0903,0,SYZ101218P01600000
SPX,887.15,*,SYZ101218P01700000,,put,12/18/2010,11/26/2008,1700,0,787.5,791.9,0,557,0.01,-1,0,1.1584,0,SYZ101218P01700000
SPX,887.15,*,SYZ101218P01800000,,put,12/18/2010,11/26/2008,1800,0,880,884.4,0,25,0.01,-1,0,1.2265,0,SYZ101218P01800000
SPX,887.15,*,SYZ101218P01900000,,put,12/18/2010,11/26/2008,1900,0,973.7,978.1,0,29,0.01,-1,0,1.2947,0,SYZ101218P01900000
SPX,887.15,*,SYZ101218P02000000,,put,12/18/2010,11/26/2008,2000,0,1069.4,1072.5,0,14,0.01,-1,0,1.3628,0,SYZ101218P02000000
SPX,887.15,*,SYZ101218P02100000,,put,12/18/2010,11/26/2008,2100,0,1163.3,1167.4,0,0,0.01,-1,0,1.431,0,SYZ101218P02100000
SPX,887.15,*,SYZ101218P02150000,,put,12/18/2010,11/26/2008,2150,0,1211,1215,0,0,0.01,-1,0,1.465,0,SYZ101218P02150000
SPX,887.15,*,SYZ101218P02250000,,put,12/18/2010,11/26/2008,2250,0,1306.5,1310.3,0,9,0.01,-1,0,1.5332,0,SYZ101218P02250000
SPX,887.15,*,SYZ101218P02500000,,put,12/18/2010,11/26/2008,2500,0,1545.7,1549.1,0,343,0.01,-1,0,1.7035,0,SYZ101218P02500000
SPX,896.24,W,JXD081128C00550000,,call,11/28/2008,11/28/2008,550,0,0,0,0,3,0,0,0,0,0,JXD081128C00550000
SPX,896.24,W,JXD081128C00675000,,call,11/28/2008,11/28/2008,675,0,0,0,0,4,0,0,0,0,0,JXD081128C00675000
SPX,896.24,W,JXD081128C00700000,,call,11/28/2008,11/28/2008,700,0,0,0,0,3,0,0,0,0,0,JXD081128C00700000
SPX,896.24,W,JXD081128C00725000,,call,11/28/2008,11/28/2008,725,0,0,0,0,2,0,0,0,0,0,JXD081128C00725000
SPX,896.24,W,JXD081128C00750000,,call,11/28/2008,11/28/2008,750,0,0,0,0,11,0,0,0,0,0,JXD081128C00750000
SPX,896.24,W,JXD081128C00775000,,call,11/28/2008,11/28/2008,775,0,0,0,0,36,0,0,0,0,0,JXD081128C00775000
SPX,896.24,W,JXD081128C00800000,,call,11/28/2008,11/28/2008,800,0,0,0,0,58,0,0,0,0,0,JXD081128C00800000
SPX,896.24,W,JXD081128C00825000,,call,11/28/2008,11/28/2008,825,0,0,0,0,193,0,0,0,0,0,JXD081128C00825000
SPX,896.24,W,JXD081128C00850000,,call,11/28/2008,11/28/2008,850,0,0,0,0,2404,0,0,0,0,0,JXD081128C00850000
SPX,896.24,W,JXD081128C00875000,,call,11/28/2008,11/28/2008,875,0,0,0,0,3747,0,0,0,0,0,JXD081128C00875000
SPX,896.24,W,JXD081128C00900000,,call,11/28/2008,11/28/2008,900,0,0,0,0,2175,0,0,0,0,0,JXD081128C00900000
SPX,896.24,W,JXD081128C00925000,,call,11/28/2008,11/28/2008,925,0,0,0,0,576,0,0,0,0,0,JXD081128C00925000
SPX,896.24,W,JXD081128P00550000,,put,11/28/2008,11/28/2008,550,0,0,0,0,352,0,0,0,0,0,JXD081128P00550000
SPX,896.24,W,JXD081128P00675000,,put,11/28/2008,11/28/2008,675,0,0,0,0,654,0,0,0,0,0,JXD081128P00675000
SPX,896.24,W,JXD081128P00700000,,put,11/28/2008,11/28/2008,700,0,0,0,0,647,0,0,0,0,0,JXD081128P00700000
SPX,896.24,W,JXD081128P00725000,,put,11/28/2008,11/28/2008,725,0,0,0,0,457,0,0,0,0,0,JXD081128P00725000
SPX,896.24,W,JXD081128P00750000,,put,11/28/2008,11/28/2008,750,0,0,0,0,105,0,0,0,0,0,JXD081128P00750000
SPX,896.24,W,JXD081128P00775000,,put,11/28/2008,11/28/2008,775,0,0,0,0,1028,0,0,0,0,0,JXD081128P00775000
SPX,896.24,W,JXD081128P00800000,,put,11/28/2008,11/28/2008,800,0,0,0,0,1358,0,0,0,0,0,JXD081128P00800000
SPX,896.24,W,JXD081128P00825000,,put,11/28/2008,11/28/2008,825,0,0,0,0,714,0,0,0,0,0,JXD081128P00825000
SPX,896.24,W,JXD081128P00850000,,put,11/28/2008,11/28/2008,850,0,0,0,0,171,0,0,0,0,0,JXD081128P00850000
SPX,896.24,W,JXD081128P00875000,,put,11/28/2008,11/28/2008,875,0,0,0,0,1045,0,0,0,0,0,JXD081128P00875000
SPX,896.24,W,JXD081128P00900000,,put,11/28/2008,11/28/2008,900,0,0,0,0,6,0,0,0,0,0,JXD081128P00900000
SPX,896.24,W,JXA081205C00600000,,call,12/05/2008,11/28/2008,600,0,295.3,295.8,0,0,0.01,1,0,-0.4109,0,JXA081205C00600000
SPX,896.24,W,JXA081205C00625000,,call,12/05/2008,11/28/2008,625,0,270.3,270.8,0,0,0.01,1,0,-0.4281,0,JXA081205C00625000
SPX,896.24,W,JXA081205C00700000,,call,12/05/2008,11/28/2008,700,0,195.6,196.1,0,0,0.01,1,0,-0.4794,0,JXA081205C00700000
SPX,896.24,W,JXA081205C00725000,,call,12/05/2008,11/28/2008,725,0,170.8,171.3,0,0,0.5497,0.9985,0.0076,-3.0152,0.5806,JXA081205C00725000
SPX,896.24,W,JXA081205C00750000,,call,12/05/2008,11/28/2008,750,0,146.2,146.7,0,0,0.6393,0.9845,0.0515,-23.6792,4.5915,JXA081205C00750000
SPX,896.24,W,JXA081205C00775000,,call,12/05/2008,11/28/2008,775,0,121.9,122.4,0,0,0.6315,0.9632,0.1079,-47.8634,9.499,JXA081205C00775000
SPX,896.24,W,JXA081205C00800000,,call,12/05/2008,11/28/2008,800,0,98.2,98.7,2,0,0.6106,0.9269,0.1925,-79.4809,16.385,JXA081205C00800000
SPX,896.24,W,JXA081205C00825000,,call,12/05/2008,11/28/2008,825,0,75.3,75.8,0,0,0.5752,0.8711,0.3097,-113.2265,24.828,JXA081205C00825000
SPX,896.24,W,JXA081205C00850000,,call,12/05/2008,11/28/2008,850,0,54.1,54.6,4,0,0.5434,0.7813,0.46,-149.8936,34.8399,JXA081205C00850000
SPX,896.24,W,JXA081205C00875000,,call,12/05/2008,11/28/2008,875,0,35.6,36.1,0,0,0.5153,0.651,0.6083,-178.0721,43.684,JXA081205C00875000
SPX,896.24,W,JXA081205C00900000,,call,12/05/2008,11/28/2008,900,0,20.7,21.2,129,0,0.4877,0.4871,0.6926,-181.5225,47.0735,JXA081205C00900000
SPX,896.24,W,JXA081205C00925000,,call,12/05/2008,11/28/2008,925,0,10.6,10.8,14,0,0.4656,0.3143,0.6456,-154.2176,41.901,JXA081205C00925000
SPX,896.24,W,JXA081205C00950000,,call,12/05/2008,11/28/2008,950,0,4.5,4.7,3,0,0.4495,0.1702,0.4772,-106.2031,29.8963,JXA081205C00950000
SPX,896.24,W,JXA081205C00975000,,call,12/05/2008,11/28/2008,975,0,1.6,1.8,7,0,0.4419,0.0782,0.2802,-60.2465,17.2553,JXA081205C00975000
SPX,896.24,W,JXA081205C01000000,,call,12/05/2008,11/28/2008,1000,0,0.45,0.65,269,0,0.4431,0.0324,0.1386,-29.9661,8.5597,JXA081205C01000000
SPX,896.24,W,JXA081205P00600000,,put,12/05/2008,11/28/2008,600,0,0.1,0.3,0,0,1.2537,-0.006,0.0115,-19.8361,2.0045,JXA081205P00600000
SPX,896.24,W,JXA081205P00625000,,put,12/05/2008,11/28/2008,625,0,0.15,0.35,0,0,1.1597,-0.0074,0.015,-22.171,2.4221,JXA081205P00625000
SPX,896.24,W,JXA081205P00700000,,put,12/05/2008,11/28/2008,700,0,0.45,0.65,99,0,0.9037,-0.0163,0.0382,-34.3252,4.8126,JXA081205P00700000
SPX,896.24,W,JXA081205P00725000,,put,12/05/2008,11/28/2008,725,0,0.65,0.85,360,0,0.8258,-0.0225,0.0549,-41.2039,6.3224,JXA081205P00725000
SPX,896.24,W,JXA081205P00750000,,put,12/05/2008,11/28/2008,750,0,1.05,1.25,84,0,0.7621,-0.034,0.0838,-53.5583,8.9056,JXA081205P00750000
SPX,896.24,W,JXA081205P00775000,,put,12/05/2008,11/28/2008,775,0,1.75,1.95,60,0,0.7051,-0.0535,0.1308,-71.5023,12.8506,JXA081205P00775000
SPX,896.24,W,JXA081205P00800000,,put,12/05/2008,11/28/2008,800,0,2.9,3.1,723,0,0.6493,-0.0851,0.2032,-94.2338,18.3926,JXA081205P00800000
SPX,896.24,W,JXA081205P00825000,,put,12/05/2008,11/28/2008,825,0,5.1,5.3,61,0,0.6055,-0.1403,0.3119,-125.7251,26.3191,JXA081205P00825000
SPX,896.24,W,JXA081205P00850000,,put,12/05/2008,11/28/2008,850,0,8.9,9.1,10,0,0.5654,-0.2269,0.4515,-158.6609,35.5768,JXA081205P00850000
SPX,896.24,W,JXA081205P00875000,,put,12/05/2008,11/28/2008,875,0,15.3,15.5,1,0,0.5307,-0.3525,0.5927,-183.4673,43.8402,JXA081205P00875000
SPX,896.24,W,JXA081205P00900000,,put,12/05/2008,11/28/2008,900,0,25.3,25.8,12,0,0.5064,-0.5115,0.6671,-187.8671,47.0787,JXA081205P00900000
SPX,896.24,W,JXA081205P00925000,,put,12/05/2008,11/28/2008,925,0,40,40.5,0,0,0.4889,-0.6764,0.6225,-163.267,42.4164,JXA081205P00925000
SPX,896.24,W,JXA081205P00950000,,put,12/05/2008,11/28/2008,950,0,59,59.5,0,0,0.4845,-0.8106,0.4735,-121.7375,31.9703,JXA081205P00950000
SPX,896.24,W,JXA081205P00975000,,put,12/05/2008,11/28/2008,975,0,81,81.5,0,0,0.4929,-0.8969,0.3084,-81.8266,21.1835,JXA081205P00975000
SPX,896.24,W,JXA081205P01000000,,put,12/05/2008,11/28/2008,1000,0,104.9,105.4,0,0,0.5321,-0.9367,0.1978,-60.9761,14.6703,JXA081205P01000000
SPX,896.24,*,SPV081220C00200000,,call,12/20/2008,11/28/2008,200,0,694.4,694.9,0,2,0.01,1,0,-0.137,0,SPV081220C00200000
SPX,896.24,*,SPV081220C00300000,,call,12/20/2008,11/28/2008,300,0,594.5,595,0,38,0.01,1,0,-0.2055,0,SPV081220C00300000
SPX,896.24,*,SPV081220C00350000,,call,12/20/2008,11/28/2008,350,0,544.5,545,0,0,0.01,1,0,-0.2397,0,SPV081220C00350000
SPX,896.24,*,SPV081220C00375000,,call,12/20/2008,11/28/2008,375,0,519.6,520.1,0,0,0.01,1,0,-0.2568,0,SPV081220C00375000
SPX,896.24,*,SYU081220C00400000,,call,12/20/2008,11/28/2008,400,0,494.6,495.1,0,233,0.01,1,0,-0.2739,0,SYU081220C00400000
SPX,896.24,*,SYU081220C00425000,,call,12/20/2008,11/28/2008,425,0,469.7,470.2,0,154,0.01,1,0,-0.2911,0,SYU081220C00425000
SPX,896.24,*,SYU081220C00440000,,call,12/20/2008,11/28/2008,440,0,454.7,455.2,0,0,0.01,1,0,-0.3013,0,SYU081220C00440000
SPX,896.24,*,SYU081220C00450000,,call,12/20/2008,11/28/2008,450,0,444.7,445.2,0,2050,0.01,1,0,-0.3082,0,SYU081220C00450000
SPX,896.24,*,SYU081220C00460000,,call,12/20/2008,11/28/2008,460,0,434.8,435.3,0,10,0.01,1,0,-0.315,0,SYU081220C00460000
SPX,896.24,*,SYU081220C00470000,,call,12/20/2008,11/28/2008,470,0,424.8,425.3,0,0,0.01,1,0,-0.3219,0,SYU081220C00470000
SPX,896.24,*,SYU081220C00475000,,call,12/20/2008,11/28/2008,475,0,419.8,420.3,70,0,0.01,1,0,-0.3253,0,SYU081220C00475000
SPX,896.24,*,SYU081220C00480000,,call,12/20/2008,11/28/2008,480,0,414.9,415.4,0,0,0.01,1,0,-0.3287,0,SYU081220C00480000
SPX,896.24,*,SYU081220C00490000,,call,12/20/2008,11/28/2008,490,0,404.9,405.4,0,0,0.01,1,0,-0.3356,0,SYU081220C00490000
SPX,896.24,*,SYU081220C00500000,,call,12/20/2008,11/28/2008,500,0,395,395.5,48,27455,0.01,1,0,-0.3424,0,SYU081220C00500000
SPX,896.24,*,SYU081220C00510000,,call,12/20/2008,11/28/2008,510,0,385,385.5,0,0,0.01,1,0,-0.3493,0,SYU081220C00510000
SPX,896.24,*,SYU081220C00520000,,call,12/20/2008,11/28/2008,520,0,375.1,375.6,0,0,0.01,1,0,-0.3561,0,SYU081220C00520000
SPX,896.24,*,SYU081220C00525000,,call,12/20/2008,11/28/2008,525,0,370.1,370.6,0,154,0.01,1,0,-0.3595,0,SYU081220C00525000
SPX,896.24,*,SYU081220C00530000,,call,12/20/2008,11/28/2008,530,0,365.2,365.7,0,0,0.01,1,0,-0.363,0,SYU081220C00530000
SPX,896.24,*,SYU081220C00540000,,call,12/20/2008,11/28/2008,540,0,355.2,355.7,0,0,0.01,1,0,-0.3698,0,SYU081220C00540000
SPX,896.24,*,QSZ081220C00550000,,call,12/20/2008,11/28/2008,550,0,344.7,346.3,0,0,0.01,1,0,-1.506,0,QSZLK
SPX,896.24,*,SYU081220C00560000,,call,12/20/2008,11/28/2008,560,0,335.4,335.9,0,0,0.01,1,0,-0.3835,0,SYU081220C00560000
SPX,896.24,*,SYU081220C00570000,,call,12/20/2008,11/28/2008,570,0,325.5,326,0,0,0.01,1,0,-0.3904,0,SYU081220C00570000
SPX,896.24,*,QSZ081220C00575000,,call,12/20/2008,11/28/2008,575,0,320.3,321.9,0,0,0.7637,0.9941,0.0102,-8.1114,3.6037,QSZLY
SPX,896.24,*,SYU081220C00580000,,call,12/20/2008,11/28/2008,580,0,315.6,316.1,0,0,0.01,1,0,-0.3972,0,SYU081220C00580000
SPX,896.24,*,SYU081220C00590000,,call,12/20/2008,11/28/2008,590,0,305.7,306.2,0,0,0.01,1,0,-0.4041,0,SYU081220C00590000
SPX,896.24,*,QSZ081220C00600000,,call,12/20/2008,11/28/2008,600,0,296.1,297.8,0,0,0.8344,0.9825,0.0241,-20.0702,9.2989,QSZLL
SPX,896.24,*,SYG081220C00610000,,call,12/20/2008,11/28/2008,610,0,286,286.5,0,19,0.6334,0.996,0.0089,-4.3489,2.5255,SYG081220C00610000
SPX,896.24,*,SYG081220C00615000,,call,12/20/2008,11/28/2008,615,0,281.1,281.6,0,0,0.6538,0.9941,0.0121,-6.1111,3.5413,SYG081220C00615000
SPX,896.24,*,SYG081220C00620000,,call,12/20/2008,11/28/2008,620,0,276.2,276.7,0,0,0.6658,0.9923,0.015,-7.7303,4.4656,SYG081220C00620000
SPX,896.24,*,QSZ081220C00625000,,call,12/20/2008,11/28/2008,625,0,272.2,273.8,0,0,0.8409,0.9707,0.0369,-30.3678,14.3524,QSZLZ
SPX,896.24,*,SYG081220C00630000,,call,12/20/2008,11/28/2008,630,0,266.4,266.9,0,0,0.6767,0.9889,0.0204,-10.6838,6.1653,SYG081220C00630000
SPX,896.24,*,SYG081220C00635000,,call,12/20/2008,11/28/2008,635,0,261.5,262,0,0,0.6783,0.9872,0.023,-12.0487,6.9684,SYG081220C00635000
SPX,896.24,*,SYG081220C00640000,,call,12/20/2008,11/28/2008,640,0,256.7,257.2,0,0,0.6904,0.9842,0.0271,-14.6659,8.3867,SYG081220C00640000
SPX,896.24,*,QSZ081220C00650000,,call,12/20/2008,11/28/2008,650,0,248.7,250.1,0,0,0.8352,0.9561,0.0518,-41.4158,19.9918,QSZLM
SPX,896.24,*,SYG081220C00655000,,call,12/20/2008,11/28/2008,655,0,242.1,242.6,0,8,0.6886,0.9779,0.0362,-19.3329,11.161,SYG081220C00655000
SPX,896.24,*,SYG081220C00660000,,call,12/20/2008,11/28/2008,660,0,237.3,237.8,0,0,0.691,0.9749,0.0401,-21.5039,12.3994,SYG081220C00660000
SPX,896.24,*,SYG081220C00665000,,call,12/20/2008,11/28/2008,665,0,232.5,233,0,0,0.6916,0.972,0.044,-23.5693,13.6018,SYG081220C00665000
SPX,896.24,*,SYG081220C00670000,,call,12/20/2008,11/28/2008,670,0,227.6,228.1,0,8,0.6839,0.9702,0.0468,-24.5017,14.3083,SYG081220C00670000
SPX,896.24,*,QSZ081220C00675000,,call,12/20/2008,11/28/2008,675,0,225.3,227.3,0,0,0.8426,0.934,0.0708,-56.9766,27.5679,QSZLU
SPX,896.24,*,SYG081220C00680000,,call,12/20/2008,11/28/2008,680,0,218.1,218.6,0,24,0.6857,0.9631,0.0556,-29.2134,17.0649,SYG081220C00680000
SPX,896.24,*,SYG081220C00685000,,call,12/20/2008,11/28/2008,685,0,213.3,213.8,0,0,0.6817,0.9601,0.0596,-30.9346,18.1901,SYG081220C00685000
SPX,896.24,*,SYG081220C00690000,,call,12/20/2008,11/28/2008,690,0,208.5,209,0,14,0.6769,0.9571,0.0637,-32.5805,19.306,SYG081220C00690000
SPX,896.24,*,SYG081220C00695000,,call,12/20/2008,11/28/2008,695,0,203.8,204.3,0,10,0.6763,0.9529,0.0687,-35.0307,20.796,SYG081220C00695000
SPX,896.24,*,SPZ081220C00700000,,call,12/20/2008,11/28/2008,700,186.8,199.1,199.6,1,27396,0.6508,0.952,0.0713,-35.0313,21.4515,SPZLT
SPX,896.24,*,SPZ081220C00705000,,call,12/20/2008,11/28/2008,705,99,194.4,194.9,0,200,0.6488,0.9478,0.0765,-37.2481,22.9509,SPZLA
SPX,896.24,*,SPZ081220C00710000,,call,12/20/2008,11/28/2008,710,139.35,189.7,190.2,0,16,0.6458,0.9435,0.0818,-39.3524,24.4246,SPZLB
SPX,896.24,*,SPZ081220C00715000,,call,12/20/2008,11/28/2008,715,160,185.1,185.6,0,4,0.6458,0.9382,0.0878,-42.0993,26.2128,SPZLC
SPX,896.24,*,SPZ081220C00720000,,call,12/20/2008,11/28/2008,720,128.43,180.4,180.9,0,338,0.6409,0.9338,0.0933,-43.9751,27.6395,SPZLD
SPX,896.24,*,SPZ081220C00725000,,call,12/20/2008,11/28/2008,725,167,175.8,176.3,0,124,0.6388,0.9284,0.0995,-46.4504,29.3595,SPZLE
SPX,896.24,*,SPZ081220C00730000,,call,12/20/2008,11/28/2008,730,131.08,171.2,171.7,0,602,0.6357,0.923,0.1057,-48.7872,31.0471,SPZLF
SPX,896.24,*,SPZ081220C00735000,,call,12/20/2008,11/28/2008,735,0,166.7,167.2,0,0,0.6348,0.9166,0.1124,-51.6355,32.9788,SPZLG
SPX,896.24,*,SPZ081220C00740000,,call,12/20/2008,11/28/2008,740,114.85,162.1,162.6,0,598,0.6299,0.911,0.1189,-53.6936,34.6077,SPZLH
SPX,896.24,*,SPZ081220C00745000,,call,12/20/2008,11/28/2008,745,62,157.6,158.1,0,1549,0.6271,0.9045,0.1258,-56.2283,36.4643,SPZLI
SPX,896.24,*,SPZ081220C00750000,,call,12/20/2008,11/28/2008,750,146,153.2,153.7,0,30533,0.6259,0.8971,0.1331,-59.177,38.5125,SPZLJ
SPX,896.24,*,SPZ081220C00755000,,call,12/20/2008,11/28/2008,755,101.6,148.7,149.2,0,9830,0.6213,0.8905,0.1403,-61.3794,40.2926,SPZLK
SPX,896.24,*,SPZ081220C00760000,,call,12/20/2008,11/28/2008,760,117.05,144.3,144.8,0,24745,0.6183,0.883,0.1479,-63.9672,42.2513,SPZLL
SPX,896.24,*,SPZ081220C00765000,,call,12/20/2008,11/28/2008,765,114.5,139.9,140.4,0,8187,0.6144,0.8753,0.1556,-66.3733,44.1684,SPZLM
SPX,896.24,*,SPZ081220C00770000,,call,12/20/2008,11/28/2008,770,113.5,135.6,136.1,0,1949,0.6118,0.8669,0.1635,-69.0969,46.2267,SPZLN
SPX,896.24,*,SPZ081220C00775000,,call,12/20/2008,11/28/2008,775,130,131.3,131.8,2,14588,0.6084,0.8583,0.1715,-71.6135,48.2323,SPZLO
SPX,896.24,*,SPZ081220C00780000,,call,12/20/2008,11/28/2008,780,120.83,127,127.5,0,5919,0.6041,0.8497,0.1798,-73.93,50.1922,SPZLP
SPX,896.24,*,SPZ081220C00785000,,call,12/20/2008,11/28/2008,785,115.96,122.8,123.3,0,3270,0.6009,0.8402,0.1882,-76.4893,52.2534,SPZLQ
SPX,896.24,*,SPZ081220C00790000,,call,12/20/2008,11/28/2008,790,109,118.6,119.1,9,3727,0.5969,0.8307,0.1967,-78.8249,54.2589,SPZLR
SPX,896.24,*,SPZ081220C00795000,,call,12/20/2008,11/28/2008,795,109,114.5,115,50,7402,0.5938,0.8204,0.2053,-81.348,56.3348,SPZLS
SPX,896.24,*,SPX081220C00800000,,call,12/20/2008,11/28/2008,800,106.7,110.4,110.9,17,128261,0.5898,0.8099,0.214,-83.6267,58.3464,SPXLT
SPX,896.24,*,SPX081220C00805000,,call,12/20/2008,11/28/2008,805,63,106.3,106.8,0,1650,0.585,0.7994,0.223,-85.6659,60.2996,SPXLA
SPX,896.24,*,SPX081220C00810000,,call,12/20/2008,11/28/2008,810,94.85,102.3,102.8,0,5225,0.5811,0.7881,0.232,-87.832,62.2904,SPXLB
SPX,896.24,*,SPX081220C00815000,,call,12/20/2008,11/28/2008,815,79.6,98.4,98.9,0,4700,0.5778,0.7761,0.2408,-90.0878,64.2962,SPXLC
SPX,896.24,*,SPX081220C00820000,,call,12/20/2008,11/28/2008,820,82.9,94.5,95,0,12847,0.5736,0.764,0.2498,-92.0625,66.2226,SPXLD
SPX,896.24,*,SPX081220C00825000,,call,12/20/2008,11/28/2008,825,90,90.6,91.1,2,61136,0.5686,0.7516,0.2591,-93.7593,68.0746,SPXLE
SPX,896.24,*,SPX081220C00830000,,call,12/20/2008,11/28/2008,830,79,86.9,87.4,5,16881,0.5657,0.7383,0.2677,-95.8087,69.97,SPXLF
SPX,896.24,*,SPX081220C00835000,,call,12/20/2008,11/28/2008,835,78,83.1,83.6,100,13375,0.5604,0.7251,0.2769,-97.2383,71.7184,SPXLG
SPX,896.24,*,SPX081220C00840000,,call,12/20/2008,11/28/2008,840,67.7,79.5,80,0,25924,0.557,0.711,0.2854,-98.9604,73.4723,SPXLH
SPX,896.24,*,SPX081220C00845000,,call,12/20/2008,11/28/2008,845,69.23,75.9,76.4,0,11600,0.5527,0.6966,0.2941,-100.3517,75.1219,SPXLI
SPX,896.24,*,SPX081220C00850000,,call,12/20/2008,11/28/2008,850,72.8,72.4,72.9,8722,123732,0.5488,0.6818,0.3024,-101.6884,76.6996,SPXLJ
SPX,896.24,*,SPX081220C00855000,,call,12/20/2008,11/28/2008,855,62.75,68.9,69.4,3,44804,0.5439,0.6667,0.3109,-102.6805,78.1659,SPXLK
SPX,896.24,*,SPX081220C00860000,,call,12/20/2008,11/28/2008,860,65.4,65.5,66,542,20449,0.5395,0.651,0.319,-103.5875,79.5404,SPXLL
SPX,896.24,*,SPX081220C00865000,,call,12/20/2008,11/28/2008,865,57,62.2,62.7,0,29477,0.5353,0.6349,0.3266,-104.3886,80.8081,SPXLM
SPX,896.24,*,SPX081220C00870000,,call,12/20/2008,11/28/2008,870,54,59,59.5,0,30306,0.5315,0.6184,0.3337,-105.0652,81.9556,SPXLN
SPX,896.24,*,SPX081220C00875000,,call,12/20/2008,11/28/2008,875,56,55.8,56.3,180,72410,0.5267,0.6016,0.3409,-105.3547,82.9641,SPXLO
SPX,896.24,*,SPX081220C00880000,,call,12/20/2008,11/28/2008,880,52.9,52.8,53.3,2134,22803,0.5233,0.5844,0.3467,-105.7375,83.8383,SPXLP
SPX,896.24,*,SPX081220C00885000,,call,12/20/2008,11/28/2008,885,44,49.8,50.3,6055,11890,0.5189,0.5668,0.3526,-105.7123,84.5571,SPXLQ
SPX,896.24,*,SPX081220C00890000,,call,12/20/2008,11/28/2008,890,44,46.9,47.4,2271,26265,0.5146,0.5489,0.3579,-105.5115,85.1164,SPXLR
SPX,896.24,*,SPX081220C00895000,,call,12/20/2008,11/28/2008,895,44,44.1,44.6,2535,12149,0.5106,0.5308,0.3624,-105.1257,85.5071,SPXLS
SPX,896.24,*,SXB081220C00900000,,call,12/20/2008,11/28/2008,900,41.5,41.3,41.8,10831,204986,0.5055,0.5123,0.367,-104.3085,85.7218,SXBLT
SPX,896.24,*,SXB081220C00905000,,call,12/20/2008,11/28/2008,905,34.07,38.7,39.2,3,20482,0.5017,0.4937,0.3699,-103.5286,85.7517,SXBLA
SPX,896.24,*,SXB081220C00910000,,call,12/20/2008,11/28/2008,910,33.8,36.2,36.7,9,33872,0.498,0.4749,0.3719,-102.5434,85.5924,SXBLB
SPX,896.24,*,SXB081220C00915000,,call,12/20/2008,11/28/2008,915,29.1,33.7,34.2,1,23020,0.4932,0.4558,0.374,-101.108,85.2347,SXBLC
SPX,896.24,*,SXB081220C00920000,,call,12/20/2008,11/28/2008,920,30.6,31.4,31.9,862,22268,0.4896,0.4368,0.3742,-99.7071,84.683,SXBLD
SPX,896.24,*,SXB081220C00925000,,call,12/20/2008,11/28/2008,925,30,29.1,29.6,733,54663,0.485,0.4175,0.3744,-97.8477,83.9201,SXBLE
SPX,896.24,*,SXB081220C00930000,,call,12/20/2008,11/28/2008,930,27,27,27.5,44,16370,0.4816,0.3985,0.3728,-96.039,82.9689,SXBLF
